TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:54:22,1770094462664,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,200,ts68k-1770094462664-325091480490,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3183,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM1V7634J2X6KVZZBVJQM,5JWveopmiizG,2
2026-02-03 04:54:22,1770094462495,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,200,jstlr-1770094462495-159938727be0,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3556,iad1,387,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM1SG2XC117YETHKWF6EC,q8xFEA6455Qo,5
2026-02-03 04:54:22,1770094462151,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,7nnc7-1770094461733-9ea5e446f937,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:54:22 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:54:21,1770094461733,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,7nnc7-1770094461733-9ea5e446f937,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,2612,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM0WJVC35XT821YJ7S3NE,pIi7zjSEjx2l,1
2026-02-03 04:54:21,1770094461436,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,7nnc7-1770094461436-c9f8f0cd27aa,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,8,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM0KMD0E9X15BR0JFTX9T,pIi7zjSEjx2l,1
2026-02-03 04:54:21,1770094461035,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,404,dsczm-1770094461035-80ecd821d4a6,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,5,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM054J7P803TVJV8BBQZ9,pIi7zjSEjx2l,1
2026-02-03 04:54:20,1770094460928,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,z66gm-1770094460928-d08349a26be4,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,7,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM01FC0ANGJV2AZD1GQC5,pIi7zjSEjx2l,1
2026-02-03 04:54:20,1770094460889,tradingpro-backend-nestjs.vercel.app/health,GET,,200,slmpz-1770094460889-961881e68382,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,7,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM0AD3XQH641X50DWRHNR,pIi7zjSEjx2l,1
2026-02-03 04:54:20,1770094460786,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,200,dg99j-1770094460604-1aa114485768,vercel-favicon/1.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:54:20 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mCould not save credentials to database:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:54:20,1770094460786,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,200,dg99j-1770094460604-1aa114485768,vercel-favicon/1.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:54:20 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mtimeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:54:20,1770094460604,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,200,dg99j-1770094460604-1aa114485768,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,6,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXKZV49EH2Y14X08ZWTHJY,pIi7zjSEjx2l,1
2026-02-03 04:54:01,1770094441546,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,,s692j-1770094441546-bfdad9ad5d3b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,2643,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXKDC1W77DJW34TNVN6JZS,pIi7zjSEjx2l,1
2026-02-03 04:53:27,1770094407239,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,7nnc7-1770094407239-1faf47ffaba2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,3013,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXJBXE0XWSERN28ZGATE28,pIi7zjSEjx2l,1
2026-02-03 04:53:26,1770094406692,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,pj424-1770094406692-8336a36ece13,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,6,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXJBCMWKTHN5AS4RX6EB8J,pIi7zjSEjx2l,1
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:53:22 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,at Connection.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,at Socket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402673,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,,,,,at TCP.<anonymous> (node:net:346:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:53:22,1770094402200,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qhxft-1770094402200-cfaec15ff9ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,3935,iad1,332,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXJ70WFP7G6H3STNYQ6R9S,pIi7zjSEjx2l,1
2026-02-03 04:52:23,1770094343623,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,gq8pg-1770094343623-8934d7bbd3c7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,3057,iad1,335,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXGDHQJ7CRCXJN523DCCB7,lFJFUgogc6bJ,1
2026-02-03 04:52:23,1770094343072,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,gq8pg-1770094343072-ef41f741854d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,8,iad1,330,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXGD8WRZS2QMMC8MWH0SBM,lFJFUgogc6bJ,1
2026-02-03 04:52:22,1770094342213,tradingpro-backend-nestjs.vercel.app/health,GET,,200,gztc8-1770094342213-e7be371004d3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,7,iad1,330,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXGCPQFKJWGEAQ58ZWRHGV,lFJFUgogc6bJ,1
2026-02-03 04:52:20,1770094340010,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,ltgt9-1770094340010-04fa8198568b,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,7,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG9YP4BXJG2SH48GN6PTT,lFJFUgogc6bJ,1
2026-02-03 04:52:17,1770094337837,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,7c2d2-1770094337837-6056ea266278,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,1955,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG6N6E1WRCRVFSK1HNJ6C,lFJFUgogc6bJ,2
2026-02-03 04:52:16,1770094336764,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,,xktqr-1770094336764-81fec8ee6431,vercel-screenshot/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,955,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG2YBF1K3VVMJAP213PMZ,uYMdUyDwlDuc,2
2026-02-03 04:52:16,1770094336634,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,200,ltgt9-1770094336634-6bd314b4f423,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,3248,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG6N6E1WRCRVFSK1HNJ6C,lFJFUgogc6bJ,2
2026-02-03 04:52:12,1770094332695,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,200,spqxf-1770094332695-0dab0f51cb3b,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,4937,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG2YCDMWB4XJKNYRR2JP6,r8rpUJSkIycE,1
2026-02-03 04:52:12,1770094332669,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,,kl9tx-1770094332669-d172e12099f6,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,4777,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG2YEK9K99GVDNJEC3XD9,m2Djku3k3u0n,1
2026-02-03 04:52:12,1770094332628,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,,m4tdl-1770094332628-485616799468,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,5219,iad1,384,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG2YBF1K3VVMJAJNTNRP2,hxDXybPzh0cX,1
2026-02-03 04:52:12,1770094332573,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app/,GET,,200,sbmcq-1770094332573-7b62e10bb6df,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-nlomw51br-alvin-aleguiojos-projects.vercel.app,dpl_CzXJh9Qs3wjT4zJD6zBWTz3j7Qpe,3242,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXG2YBF1K3VVMJAP213PMZ,uYMdUyDwlDuc,2
2026-02-03 04:52:01,1770094321509,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q9znp-1770094321509-b200e37b6488,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,2509,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXFQXPNKG4SPN0EZRDQBN2,YayMgIvac1fI,1
2026-02-03 04:51:22,1770094282827,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,p8mrg-1770094282827-6411dfd040bf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,2993,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXEJ5XY608AM0X229KKWWJ,YayMgIvac1fI,1
2026-02-03 04:51:22,1770094282514,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,p8mrg-1770094282514-2829e406d821,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,7,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXEHW55FG51EHXQBGJ4HVY,YayMgIvac1fI,1
2026-02-03 04:51:22,1770094282209,tradingpro-backend-nestjs.vercel.app/health,GET,,200,kjbph-1770094282209-9b8d6158df6f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,7,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXEHK1MRQ460C0N6Y1J4H8,YayMgIvac1fI,1
2026-02-03 04:50:23,1770094223714,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,hgrk5-1770094222844-8197b0c860ca,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:50:23 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
