TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-04 03:40:15,1770176415398,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,gnjf6-1770176415267-a24764003c4f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:15 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 413091183: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:15,1770176415267,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,gnjf6-1770176415267-a24764003c4f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,6,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBS1MH3NXH3X2W5E9ZXZ01,lrWGCdW5YrhP,1
2026-02-04 03:40:15,1770176415094,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,8255q-1770176414779-59af2f25e712,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:15 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414779,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,8255q-1770176414779-59af2f25e712,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,214,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBS157CG45S81AMZJ665G0,lrWGCdW5YrhP,1
2026-02-04 03:40:14,1770176414615,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:14 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414615,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:14 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414615,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414615,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414615,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414615,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:14 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 270893747: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414615,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:14 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 270893747: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:14,1770176414485,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8255q-1770176414485-fd8eedd0c17b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,9,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBS0W8WBMF8BNJCGFADYZV,lrWGCdW5YrhP,1
2026-02-04 03:40:05,1770176405603,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405641,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405820,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405820,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405820,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405820,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405820,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405820,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 201776236: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405820,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 201776236: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 201776236: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405854,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:05,1770176405924,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:05 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406040,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:06 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406066,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:06 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mTrading cycle error: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406066,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:06 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406066,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406066,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406066,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""stack"": ""Error: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online\n    at Mt5Service.connect (/var/task/src/modules/mt5/mt5.service.js:314:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)\n    at async AutoTradingService.ensureMt5ConnectionForAccount (/var/task/src/modules/trading/auto-trading.service.js:96:30)\n    at async AutoTradingService.runTradingCycle (/var/task/src/modules/trading/auto-trading.service.js:137:13)\n    at async AutoTradingService.handleScalpingCron (/var/task/src/modules/trading/auto-trading.service.js:49:13)\n    at async CronJob.<anonymous> (/var/task/node_modules/@nestjs/schedule/dist/schedule.explorer.js:119:17)""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406066,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:06,1770176406136,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,500,k9vjv-1770176405192-836218414f84,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:06 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
