TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:30:41,1770093041430,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/,GET,,200,2p4kb-1770093041430-b30ce11dc17a,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,750,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HSJTZZ9DNMTK2QQVH2V,lJIbe7ulbsAx,3
2026-02-03 04:30:41,1770093041361,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/,GET,,200,rw5gc-1770093041361-b6ee52648201,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,717,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HSJTZZ9DNMTK2QQVH2V,lJIbe7ulbsAx,3
2026-02-03 04:30:37,1770093037378,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/,GET,,,kv5z2-1770093037378-a30cddebdb43,vercel-screenshot/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3045,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HZN9CRJTCGHX0TSNCCW,bvNaC5nexycx,2
2026-02-03 04:30:37,1770093037293,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/,GET,,200,ktttl-1770093037293-a6f2b856c1d7,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3129,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HW8M0GAVECN4ZQM75MW,CVCKdpqiBEyx,2
2026-02-03 04:30:37,1770093037143,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/,GET,,,nxxc5-1770093037143-ba242579aee2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3031,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HSJTZZ9DNMTK2QQVH2V,lJIbe7ulbsAx,3
2026-02-03 04:30:37,1770093037068,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/,GET,,200,hm49v-1770093037068-268f2a42a59b,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,5431,iad1,385,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HS3TXSVJF1MAMYDE3Q6,MZtlI9v3oYAF,1
2026-02-03 04:30:22,1770093022846,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,8d9z8-1770093022846-5b6fb2a35a03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,1937,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW83QPGNQVS2EZQ8JN3YQQ,nzZfRXMEIt7h,1
2026-02-03 04:30:22,1770093022538,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,8d9z8-1770093022538-9850882815f6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,6,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW83DVVDJ6EVEKSV9EW935,nzZfRXMEIt7h,1
2026-02-03 04:30:22,1770093022232,tradingpro-backend-nestjs.vercel.app/health,GET,,200,8d9z8-1770093022232-0e56aa4da007,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,7,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW834SE0BKVDBN6NYHVC0A,nzZfRXMEIt7h,1
2026-02-03 04:30:11,1770093011433,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,djbsv-1770093009292-bfe08662386e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:30:11 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:30:09,1770093009292,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,djbsv-1770093009292-bfe08662386e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,2229,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW7PF7ZQQK3S6JZT4D0SBM,nzZfRXMEIt7h,1
2026-02-03 04:30:08,1770093008370,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,5nfw7-1770093008370-8dfa33daf44c,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,13,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW7NHBCV201JXNDS2THWXZ,nzZfRXMEIt7h,1
2026-02-03 04:29:22,1770092962830,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,bg5s8-1770092962830-832a4c029010,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,3258,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW69414C10ZGRVHMFK7KFF,nzZfRXMEIt7h,1
2026-02-03 04:29:22,1770092962538,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,bljtv-1770092962538-70caec2f380e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,7,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW68TX7V28VK0MKVGH1VF8,nzZfRXMEIt7h,1
2026-02-03 04:29:22,1770092962224,tradingpro-backend-nestjs.vercel.app/health,GET,,200,w2xxp-1770092962224-4abcf94c3564,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,8,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW68HMF4RHDJ0W9RN24AWR,nzZfRXMEIt7h,1
2026-02-03 04:28:22,1770092902952,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,ptgbf-1770092902952-e9a0327f8cbd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,3014,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW4EMW3F5VP7GBNQRRX4W5,nzZfRXMEIt7h,1
2026-02-03 04:28:22,1770092902634,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,lzh2l-1770092902634-8a1367f82fe8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,8,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW4EBBVSV1VHANRMY0BCCT,nzZfRXMEIt7h,1
2026-02-03 04:28:22,1770092902318,tradingpro-backend-nestjs.vercel.app/health,GET,,200,mvcf5-1770092902318-19f5950bee94,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,8,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW4E17JB40G52ZVJ2BP71P,nzZfRXMEIt7h,1
2026-02-03 04:28:01,1770092881631,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,kkd25-1770092881631-d816671332e2,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,1844,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW3SRXV2VWCG83MHJ4G99N,nzZfRXMEIt7h,1
2026-02-03 04:27:23,1770092843066,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,kjbph-1770092843066-afb12234e079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,3033,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW2M6RF70H9DKSQ2R6SGDH,nzZfRXMEIt7h,1
2026-02-03 04:27:22,1770092842772,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,2zjqb-1770092842772-ec4fa8bbe8d8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,8,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW2KWGMMX9HM0TZ39YJDT9,nzZfRXMEIt7h,1
2026-02-03 04:27:22,1770092842224,tradingpro-backend-nestjs.vercel.app/health,GET,,200,cwr6v-1770092842224-bc17c65e8cbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,122,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW2KK1KMFKVW5NV4QBD9W7,nzZfRXMEIt7h,1
2026-02-03 04:26:22,1770092782836,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,669j7-1770092782836-836528d5abaf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,3011,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW0SB6PJDP8RCWWCMFWWN4,nzZfRXMEIt7h,1
2026-02-03 04:26:22,1770092782534,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,hlt7k-1770092782534-117b386df3be,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,6,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW0S1S773AQM9779Y8W5H5,nzZfRXMEIt7h,1
2026-02-03 04:26:22,1770092782234,tradingpro-backend-nestjs.vercel.app/health,GET,,200,n2hhz-1770092782234-14f708bc0920,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,6,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW0RRWC5BM9T1H8VBW81Z9,nzZfRXMEIt7h,1
2026-02-03 04:26:01,1770092761635,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,glp54-1770092761635-31645079220d,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,1819,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW04K0NV0Y923AG3B6S5GR,nzZfRXMEIt7h,1
2026-02-03 04:25:24,1770092724782,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,s7wch-1770092722850-0f1633f1d484,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:25:24 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:25:22,1770092722850,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,s7wch-1770092722850-0f1633f1d484,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,4134,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVYYRR0B7Y9T9V69SXHE61,nzZfRXMEIt7h,1
2026-02-03 04:25:22,1770092722534,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,lfz66-1770092722534-49e13b3e8181,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,9,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVYYFDT58V6JD2BS82FWB1,nzZfRXMEIt7h,1
2026-02-03 04:25:22,1770092722359,tradingpro-backend-nestjs.vercel.app/health,GET,,200,rbs9n-1770092722225-9fa841d0f114,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:25:22 AM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 1/3), retrying in 174ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:25:22,1770092722225,tradingpro-backend-nestjs.vercel.app/health,GET,,200,rbs9n-1770092722225-9fa841d0f114,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,8,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVYY5500AK8AB3QW9SF782,nzZfRXMEIt7h,1
2026-02-03 04:25:02,1770092702572,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,n6t5b-1770092702572-e8e5d7a24dc2,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,9,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVYB0ZGVEC1GBRKWPADCD4,nzZfRXMEIt7h,1
2026-02-03 04:24:22,1770092662841,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,2k68f-1770092662841-9120719cd279,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,3103,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVX45F5Z5Z0C9H5X9J6757,nzZfRXMEIt7h,1
2026-02-03 04:24:22,1770092662559,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,ljzk5-1770092662559-000db126647e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,7,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVX3WE57NSVRZ9D2HNGY0T,nzZfRXMEIt7h,1
2026-02-03 04:24:22,1770092662245,tradingpro-backend-nestjs.vercel.app/health,GET,,200,ljzk5-1770092662245-09204473e298,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,8,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVX3JVBSC1RJ8XNJ15DK4N,nzZfRXMEIt7h,1
2026-02-03 04:24:01,1770092641722,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zmpvz-1770092641722-ed0417187aa5,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,1814,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVWFFKQBRZAPBJRP34KFAA,nzZfRXMEIt7h,1
2026-02-03 04:23:22,1770092602820,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,v2vbs-1770092602820-f6fb87812a60,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,3442,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVV9J4CE7NWAVBD72RFB2E,nzZfRXMEIt7h,1
2026-02-03 04:23:22,1770092602531,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,89v5d-1770092602531-900015245c83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,6,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVV98KKEXTHGVZSNDFSCQB,nzZfRXMEIt7h,1
2026-02-03 04:23:22,1770092602234,tradingpro-backend-nestjs.vercel.app/health,GET,,200,gbk7k-1770092602234-76d80729d264,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,7,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVV8ZKSN6CWDNWC6BFC9P8,nzZfRXMEIt7h,1
2026-02-03 04:22:22,1770092542831,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,lrbg8-1770092542831-c692f61d156d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,3013,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVSEZ2Z7PH1YH08RHC84S2,nzZfRXMEIt7h,1
2026-02-03 04:22:22,1770092542545,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,kwfnl-1770092542545-69a4b54eb0d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-g91h4rrig-alvin-aleguiojos-projects.vercel.app,dpl_6tbSyoujzHzFYiy7tHEpg95W4xWv,6,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGVSEP6HNZ9SWB1QYV18T26,nzZfRXMEIt7h,1
