TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:41:22,1770057682309,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,n9pb5-1770057682309-6d6ec1c50d10,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKFS67NRDQJQ9ENBBSFG,3v66nVxbeYbK,1
2026-02-02 18:41:22,1770057682307,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,cmntc-1770057682307-76b7271341ea,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKFR2EJFJNRS2Y9C5JCE,HVcZsfoIrEFq,1
2026-02-02 18:41:22,1770057682307,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,bnl6h-1770057682307-e9854dc0bd07,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKFNCA8292P0X7SNGKXF,j7OqquSMHdGG,1
2026-02-02 18:41:21,1770057681245,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,2gb7v-1770057681245-52decfe00e9b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,413,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHJEK8WYEYRNA5RZN0BB9,j7OqquSMHdGG,1
2026-02-02 18:41:20,1770057680942,tradingpro-backend-nestjs.vercel.app/health,GET,,200,tq4n2-1770057680942-c8446e1b4709,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHJ567MCRCK75X51M7T4K,j7OqquSMHdGG,1
2026-02-02 18:41:09,1770057669413,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,gpk4h-1770057669413-d77249c07166,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH6KXR7HY0H0HYHVDJ72X,HVcZsfoIrEFq,2
2026-02-02 18:41:09,1770057669116,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,xh4k4-1770057669116-caee639d0682,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1359,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH6KG0HYJZ6M0SEFB0YQN,3v66nVxbeYbK,1
2026-02-02 18:41:09,1770057669116,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,n8scg-1770057669116-33d0cb1a5d94,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1565,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH6KFFRD31TQ706JS7B97,j7OqquSMHdGG,1
2026-02-02 18:41:09,1770057669116,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,j87z4-1770057669116-da136f56fbc6,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1327,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH6KPPXGYYBXGS1170BSE,TUkeZaYEnnZg,1
2026-02-02 18:41:10,1770057670221,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:41:10 PM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:10,1770057670221,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:41:10 PM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:10,1770057670221,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:10,1770057670221,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"""error"": ""timeout exceeded when trying to connect""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:10,1770057670221,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:10,1770057670222,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:41:10 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrade sync failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:10,1770057670222,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:41:10 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:09,1770057669116,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,8m77b-1770057669116-24d1cf5a9ce8,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1160,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH6KXR7HY0H0HYHVDJ72X,HVcZsfoIrEFq,2
2026-02-02 18:41:09,1770057669104,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,gpk4h-1770057669104-3882c7ceb406,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH6K49E1Z4Y7MGMWQJF6G,TUkeZaYEnnZg,1
2026-02-02 18:41:08,1770057668207,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,5czzm-1770057668207-ebfd1365ae22,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,411,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH5Q9RT97MEG1BDEVTJYJ,TUkeZaYEnnZg,1
2026-02-02 18:41:07,1770057667891,tradingpro-backend-nestjs.vercel.app/health,GET,,200,5czzm-1770057667891-41769f31c934,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTH5DBKB7WVDMCHS5X2NN3,TUkeZaYEnnZg,1
2026-02-02 18:40:57,1770057657095,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,btrng-1770057657095-19b036d74145,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGTJN3WK5QKKCW0R7D06J,3v66nVxbeYbK,2
2026-02-02 18:40:56,1770057656804,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,n58jh-1770057656804-9adb9ffc953c,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1500,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGTJN3WK5QKKCW0R7D06J,3v66nVxbeYbK,2
2026-02-02 18:40:56,1770057656804,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,c629b-1770057656804-67e01d46ac85,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGTJH1PAH0KC7YEYGYNQ8,ElsF7s0VyKa3,1
2026-02-02 18:40:56,1770057656940,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,bcjvv-1770057656804-ca2ea2139d6d,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[33m[Nest] 4  - [39m02/02/2026, 6:40:56 PM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 1/3), retrying in 120ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:56,1770057656804,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,bcjvv-1770057656804-ca2ea2139d6d,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1366,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGTJP7ZFHJYQWGR9MSWH8,HVcZsfoIrEFq,1
2026-02-02 18:40:56,1770057656948,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:56 PM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:56,1770057656948,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:56 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:56,1770057656948,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:56 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:56,1770057656948,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:56 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrade sync failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:56,1770057656948,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:56 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:58,1770057658707,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:58 PM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mTrading cycle error: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:58,1770057658707,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:58 PM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:58,1770057658707,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:58,1770057658707,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"""error"": ""timeout exceeded when trying to connect"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:58,1770057658707,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"""stack"": ""Error: timeout exceeded when trying to connect\n    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)\n    at listOnTimeout (node:internal/timers:605:17)\n    at process.processTimers (node:internal/timers:541:7)""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:58,1770057658707,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:56,1770057656804,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,7pxrb-1770057656804-eb2d88486fde,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1962,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGTJZM7DFWJTZ4T6BEG4B,TUkeZaYEnnZg,1
2026-02-02 18:40:56,1770057656788,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,,j577w-1770057656788-99b48b969ec7,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1779,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGTJP7ZFHJYQWGRVMHDBY,j7OqquSMHdGG,1
2026-02-02 18:40:56,1770057656218,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,bcjvv-1770057656218-e99705f3e229,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,207,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGT0MPVGWAXQJZ0007J98,ElsF7s0VyKa3,1
2026-02-02 18:40:55,1770057655881,tradingpro-backend-nestjs.vercel.app/health,GET,,200,c629b-1770057655881-91899829e962,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGSP52XYQXP64NN7MJR0N,ElsF7s0VyKa3,1
2026-02-02 18:40:55,1770057655121,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,969gs-1770057655121-591329cae463,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,406,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGRY0MJEEM85SQG42X632,ElsF7s0VyKa3,1
2026-02-02 18:40:48,1770057648896,tradingpro-backend-nestjs.vercel.app/trading/analyze,GET,symbol=XAUUSDm&timeframe=M15,200,g8rtp-1770057648896-112d15a8e6f1,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1614,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTGJVGF5TCSB9CDH19H0CD,ElsF7s0VyKa3,1
2026-02-02 18:40:40,1770057640457,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,ffp86-1770057640128-91c5751adcc6,okhttp/4.12.0,info,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[33m[Nest] 4  - [39m02/02/2026, 6:40:40 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:40:40,1770057640128,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,ffp86-1770057640128-91c5751adcc6,okhttp/4.12.0,,production,main,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,620,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTG8ZYJPJA3Z2FASAE5GEE,ElsF7s0VyKa3,2
2026-02-02 18:40:39,1770057639411,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,xm6n4-1770057639411-1e349208a761,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,414,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTG8ZYJPJA3Z2FASAE5GEE,ElsF7s0VyKa3,2
2026-02-02 18:40:39,1770057639104,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,m5m4m-1770057639104-b282e455e0d9,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTG8ZYJPJA3Z2FASAE5GEE,ElsF7s0VyKa3,2
2026-02-02 18:40:38,1770057638999,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2n6x2-1770057638999-a74831881107,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,195,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTG900ZGVWS05RPWRJWQ8J,3v66nVxbeYbK,2
2026-02-02 18:40:38,1770057638932,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,t45tm-1770057638799-58579741f85b,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:40:38 PM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to get price history for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
