TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:10:22,1770091822267,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,tmq5m-1770091822267-d51d638632f6,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3293,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3F77RGY84HJB8840AC16,u50ay10d3PhS,1
2026-02-03 04:10:22,1770091822193,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,qkmx2-1770091822193-b342a2efd3d4,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3176,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3F8HNS5SEFPJ6EDJKH0A,jEFhG69T9Oly,3
2026-02-03 04:10:21,1770091821808,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,svh4k-1770091821808-57fe247a6cbc,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,4686,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3EXA0C3HVWQVE5306CDY,f6BwVq8ih01M,1
2026-02-03 04:10:21,1770091821803,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,brcwz-1770091821803-455a699179dd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3382,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3EX90K9R39M3QDRMNKGK,6vHG5ucd0qdj,2
2026-02-03 04:10:21,1770091821779,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,stzqg-1770091821779-792d99697418,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,4902,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3EQYR79X1APYAZBCC6M1,J06RumrSbzLR,1
2026-02-03 04:10:21,1770091821307,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,5tjdz-1770091821307-e3b06b144704,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,4847,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3ECQRWRV9BB07QVKX2CZ,SuSm7IFOwKuS,1
2026-02-03 04:10:21,1770091821051,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,gqgk4-1770091821051-69d6a8bf867f,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3208,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3E2RADZ3WYNPXNT7DP73,boLQzh40buQE,3
2026-02-03 04:10:20,1770091820817,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,4d7ht-1770091820817-d821b6edaf14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3554,iad1,391,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3E16M905F426J5A2MHVS,YF9Wx98X1i6F,3
2026-02-03 04:10:18,1770091818988,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,66fvk-1770091818988-b4dc84cfa39f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3283,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3C34S4RRW0NR103FK37K,7LmljINMWJm8,1
2026-02-03 04:10:18,1770091818582,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,c78kr-1770091818582-1099f8bc3bad,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3BPBF9M8EJPZEXDX160D,7LmljINMWJm8,1
2026-02-03 04:10:18,1770091818240,tradingpro-backend-nestjs.vercel.app/health,GET,,200,l6m6z-1770091818240-d56076f62460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3BBRKC5EW3BQ76G39BGW,7LmljINMWJm8,1
2026-02-03 04:10:09,1770091809954,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,pfnkw-1770091809954-05e9dd25effd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1870,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV338KXYASJHQNW4TGFS65,7LmljINMWJm8,1
2026-02-03 04:10:09,1770091809665,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,pfnkw-1770091809665-99234084b8af,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV32ZFHJWBM9R8MFRE1YVX,7LmljINMWJm8,1
2026-02-03 04:10:09,1770091809372,tradingpro-backend-nestjs.vercel.app/health,GET,,200,pfnkw-1770091809372-6410cf4d64cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV32PJNTD3P26M0X9GB1TS,7LmljINMWJm8,1
2026-02-03 04:10:04,1770091804806,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,9zw8l-1770091804806-d950b4ef8174,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV2Y2FD1F2E5AF4VB2WT79,7LmljINMWJm8,2
2026-02-03 04:10:06,1770091806823,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,cv8bk-1770091804691-2e1add356e22,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:10:06 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:04,1770091804691,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,cv8bk-1770091804691-2e1add356e22,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2452,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV2Y2FD1F2E5AF4VB2WT79,7LmljINMWJm8,2
2026-02-03 04:09:22,1770091762871,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,b5w2n-1770091762871-bbe3c4ab7792,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2992,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV1N989WATS1SXGFSRC4HF,7LmljINMWJm8,1
2026-02-03 04:09:22,1770091762561,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,89v5d-1770091762561-3ae6bff862ca,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,4,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV1N09Y1T0M74ZRA7BD4A1,7LmljINMWJm8,1
2026-02-03 04:09:22,1770091762244,tradingpro-backend-nestjs.vercel.app/health,GET,,200,hstsq-1770091762244-6cf12c85da30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV1MNXK4VD3Y0GN3YZ3WE3,7LmljINMWJm8,1
2026-02-03 04:09:20,1770091760329,tradingpro-backend-nestjs.vercel.app/health,GET,,200,mw57h-1770091760329-dc0de415a6b4,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV1JSWXBV773EDW847H0D1,7LmljINMWJm8,1
2026-02-03 04:08:50,1770091730667,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,sffrq-1770091730667-01bd6fa5baf0,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2862,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV0M1VHYMMGWRJAJW9X8K0,7LmljINMWJm8,2
2026-02-03 04:08:50,1770091730315,tradingpro-backend-nestjs.vercel.app/health,GET,,,sffrq-1770091730315-fc2427f7a2f1,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV0M1VHYMMGWRJAJW9X8K0,7LmljINMWJm8,2
2026-02-03 04:08:48,1770091728837,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,kjbph-1770091728837-d1de341fa24c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3935,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV0M1VHYMMGWRJAJW9X8K0,7LmljINMWJm8,2
2026-02-03 04:08:48,1770091728546,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,pj424-1770091728546-e93882a88e78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV0KRV5RR4CCDCZCCP79M4,7LmljINMWJm8,1
2026-02-03 04:08:48,1770091728232,tradingpro-backend-nestjs.vercel.app/health,GET,,200,hgrk5-1770091728232-9c33179d2fa2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,4,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV0KFFKVQF8CRYJTX04JZM,7LmljINMWJm8,1
2026-02-03 04:08:20,1770091700638,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,rsr7l-1770091700638-82042b15fc05,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2920,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTZPS3VQ2K5JY19C9K0VZK,7LmljINMWJm8,2
2026-02-03 04:08:20,1770091700318,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770091700318-4aec1a13bc9d,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTZPS3VQ2K5JY19C9K0VZK,7LmljINMWJm8,2
2026-02-03 04:08:18,1770091698860,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,kjbph-1770091698860-827a15924d22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3935,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTZPS3VQ2K5JY19C9K0VZK,7LmljINMWJm8,2
2026-02-03 04:08:18,1770091698560,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,qrbb5-1770091698560-3012a03aaa81,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTZPG1A1PQYY2RCQX5ZXFW,7LmljINMWJm8,1
2026-02-03 04:08:18,1770091698263,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770091698263-a68c6f9c9390,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTZP6E3SD27P9EP00HQTG6,7LmljINMWJm8,1
2026-02-03 04:08:01,1770091681645,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,76s62-1770091681645-b2969940f68a,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1910,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTZ5XA12CNMKKDP7QCWEP5,7LmljINMWJm8,1
2026-02-03 04:07:50,1770091670610,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,49xvl-1770091670610-53fd16b7dc58,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2875,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTYSE2MXFNZC3XSFM2674B,7LmljINMWJm8,2
2026-02-03 04:07:50,1770091670307,tradingpro-backend-nestjs.vercel.app/health,GET,,200,49xvl-1770091670307-f06f9ab19599,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTYSE2MXFNZC3XSFM2674B,7LmljINMWJm8,2
2026-02-03 04:07:48,1770091668818,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,shjcs-1770091668818-6784f22683dd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3921,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTYSE2MXFNZC3XSFM2674B,7LmljINMWJm8,2
2026-02-03 04:07:48,1770091668532,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,shjcs-1770091668532-13f3c4e3cbd1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTYS55YJHA0NWCTCSYP4BC,7LmljINMWJm8,1
2026-02-03 04:07:48,1770091668243,tradingpro-backend-nestjs.vercel.app/health,GET,,200,c827h-1770091668243-763df86df29e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTYRW8AV459VF6A7S8NQMT,7LmljINMWJm8,1
2026-02-03 04:07:20,1770091640742,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,4zswj-1770091640742-d1454fd09888,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2975,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTXW7G4AHKN05HJCZNPWMZ,7LmljINMWJm8,2
2026-02-03 04:07:20,1770091640370,tradingpro-backend-nestjs.vercel.app/health,GET,,200,bkjbr-1770091640370-da2417172982,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTXW7G4AHKN05HJCZNPWMZ,7LmljINMWJm8,2
2026-02-03 04:07:18,1770091638837,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,rrwqp-1770091638837-6668f2de22fe,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,4033,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTXW7G4AHKN05HJCZNPWMZ,7LmljINMWJm8,2
2026-02-03 04:07:18,1770091638532,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,p7cd9-1770091638532-8dee35001050,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTXVVNNCZBECJCAMCBBK6B,7LmljINMWJm8,1
2026-02-03 04:07:18,1770091638234,tradingpro-backend-nestjs.vercel.app/health,GET,,200,p7cd9-1770091638234-2a591b7b48de,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTXVJKX6QXB4184CA37W9V,7LmljINMWJm8,1
