TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:31:16,1770107476253,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,l4dq8-1770107476039-4c9d46185169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:16 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:16,1770107476039,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,l4dq8-1770107476039-4c9d46185169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1848,iad1,433,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:15,1770107475753,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,tlg44-1770107475753-e575f8ca085b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1080,iad1,415,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:15,1770107475324,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,b5s5r-1770107475324-895f5cd7860c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,394,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:15,1770107475283,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,wvp92-1770107475283-5b81abfa3ca4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1215,iad1,402,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:14,1770107474745,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107474524-becb7bf2331b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:14 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:14,1770107474524,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107474524-becb7bf2331b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1236,iad1,405,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:13,1770107473626,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,7pz6b-1770107473626-0900f19ee655,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1263,iad1,405,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:12,1770107472816,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,gf842-1770107472816-f5632b1084a5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1867,iad1,405,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,5
2026-02-03 08:31:11,1770107471944,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,kpwz4-1770107471944-49a19725a15d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2173,iad1,405,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,5
2026-02-03 08:31:11,1770107471591,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,cvqpc-1770107471591-2a292af81d3a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1762,iad1,405,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,5
2026-02-03 08:31:11,1770107471403,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,dpgbb-1770107471403-667e43f02475,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1715,iad1,389,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,5
2026-02-03 08:31:10,1770107470290,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,7pjc6-1770107470073-ca2eda43b261,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:10 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:10,1770107470073,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,7pjc6-1770107470073-ca2eda43b261,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1563,iad1,372,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:09,1770107469787,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,7pjc6-1770107469787-530ffeb618fd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,365,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:07,1770107467131,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,7pjc6-1770107467131-9fbae236c71c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1366,iad1,370,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:06,1770107466562,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,pr8bx-1770107466562-eb8eed25a2f4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1314,iad1,364,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:06,1770107466294,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770107466294-e3ca11defe95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,364,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:04,1770107464766,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,dpgbb-1770107464543-21e21a5a8410,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:04 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:04,1770107464543,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,dpgbb-1770107464543-21e21a5a8410,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1442,iad1,363,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:03,1770107463167,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4h269-1770107463167-41fc19547038,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,357,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:01,1770107461545,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,6fxpc-1770107461545-78dbeaa0fa95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1353,iad1,351,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:01,1770107461310,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,zj9rt-1770107461310-df82e9efe449,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2029,iad1,364,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:00,1770107460963,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,nhcnb-1770107460736-b0365ba71d78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:00 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:00,1770107460736,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,nhcnb-1770107460736-b0365ba71d78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2273,iad1,364,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,4
2026-02-03 08:31:00,1770107460450,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,6fxpc-1770107460450-4d7bfa791b7b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,351,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:30:57,1770107457126,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,2nrqf-1770107457126-40dab8d3f235,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2154,iad1,356,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:30:56,1770107456824,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,nhcnb-1770107456824-b060e6b480c5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,188,iad1,347,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:30:56,1770107456535,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,nhcnb-1770107456535-1fdf979155e3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,347,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:30:55,1770107455278,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,gf842-1770107455278-555d6027d91a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,188,iad1,347,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:30:53,1770107453608,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,gf842-1770107453608-85d57eed1b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1379,iad1,347,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:30:52,1770107452621,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,nhcnb-1770107452489-e8c5ab7930c4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:30:52 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mCould not save credentials to database:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:30:52,1770107452621,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,nhcnb-1770107452489-e8c5ab7930c4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:30:52 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mQuery read timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:30:52,1770107452624,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,nhcnb-1770107452489-e8c5ab7930c4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:30:52 AM [33m   WARN[39m [38;5;3m[AutoTradingService] [39m[33mTrading cycle already running, skipping...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:30:52,1770107452489,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,nhcnb-1770107452489-e8c5ab7930c4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,43,iad1,404,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGHA0F5TZAY8ZHY6JHRG5Y6Y,PrxRoi6xMAT6,1
2026-02-03 08:30:52,1770107452707,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,x2m59-1770107452485-9170f404fc57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:30:52 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 270893747: current transaction is aborted, commands ignored until end of transaction block[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:30:52,1770107452707,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,x2m59-1770107452485-9170f404fc57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:30:52 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 270893747: current transaction is aborted, commands ignored until end of transaction block[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:30:53,1770107453269,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,x2m59-1770107452485-9170f404fc57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:30:53 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: current transaction is aborted, commands ignored until end of transaction block[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:30:53,1770107453269,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,x2m59-1770107452485-9170f404fc57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:30:53 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
